Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2019-05-02,ADANIENT,126.0,130.0,124.800003,126.650002,125.21244,3754433
2019-05-03,ADANIENT,124.0,129.0,123.0,128.300003,126.843704,6222801
2019-05-06,ADANIENT,125.75,127.400002,125.050003,125.599998,124.174355,1996014
2019-05-07,ADANIENT,126.400002,127.0,120.050003,122.349998,120.961243,4593214
2019-05-08,ADANIENT,121.800003,123.650002,120.400002,120.900002,119.527702,2661345
2019-05-09,ADANIENT,121.900002,122.199997,119.150002,120.099998,118.736778,2907774
2019-05-10,ADANIENT,121.0,122.300003,119.25,120.0,118.637917,2835247
2019-05-13,ADANIENT,120.699997,120.900002,116.650002,117.599998,116.265152,2124122
2019-05-14,ADANIENT,116.349998,124.550003,115.0,123.349998,121.94989,4548264
2019-05-15,ADANIENT,124.199997,124.949997,116.099998,117.400002,116.067436,3659017
2019-05-16,ADANIENT,118.099998,119.5,113.0,118.800003,117.451546,5368281
2019-05-17,ADANIENT,117.75,120.550003,116.099998,119.300003,117.945862,4631007
2019-05-20,ADANIENT,131.199997,154.899994,128.100006,151.949997,150.22525,37670288
2019-05-21,ADANIENT,154.699997,158.949997,148.449997,154.649994,152.894608,39732349
2019-05-22,ADANIENT,155.050003,158.800003,152.800003,157.949997,156.15715,13565092
2019-05-23,ADANIENT,169.5,180.800003,157.699997,161.050003,159.221985,61334483
2019-05-24,ADANIENT,162.350006,163.75,151.850006,156.399994,154.624756,19435041
2019-05-27,ADANIENT,159.100006,160.699997,155.149994,157.199997,155.415649,9664810
2019-05-28,ADANIENT,157.100006,160.350006,156.050003,157.649994,155.860565,5456461
2019-05-29,ADANIENT,157.949997,158.399994,151.75,155.149994,153.388931,12993604
2019-05-30,ADANIENT,158.100006,159.399994,155.100006,158.100006,156.305466,6740283
2019-05-31,ADANIENT,158.5,159.300003,149.100006,154.75,152.993484,7553254
2019-06-03,ADANIENT,154.0,161.899994,151.649994,159.050003,157.24469,7975636
2019-06-04,ADANIENT,158.149994,159.300003,154.5,157.600006,155.811142,5502910
2019-06-06,ADANIENT,156.899994,157.800003,151.199997,153.149994,151.411636,3832155
2019-06-07,ADANIENT,152.949997,153.550003,146.800003,151.350006,149.632065,5016442
2019-06-10,ADANIENT,152.0,155.5,147.0,149.949997,148.247955,3967379
2019-06-11,ADANIENT,149.5,154.25,148.350006,153.600006,151.856537,3413094
2019-06-12,ADANIENT,154.0,159.350006,150.550003,153.199997,151.461075,7477081
2019-06-13,ADANIENT,153.199997,158.850006,149.0,153.100006,151.362213,7968656
2019-06-14,ADANIENT,156.0,156.0,151.550003,152.449997,150.719589,6589668
2019-06-17,ADANIENT,153.0,153.949997,147.25,147.899994,146.221207,3470303
2019-06-18,ADANIENT,147.350006,148.850006,144.0,147.949997,146.270676,5764444
2019-06-19,ADANIENT,148.449997,149.75,140.600006,142.800003,141.179123,4744374
2019-06-20,ADANIENT,142.300003,149.699997,140.350006,148.449997,146.764984,4477064
2019-06-21,ADANIENT,147.0,152.0,145.949997,146.800003,145.133728,4673136
2019-06-24,ADANIENT,145.899994,148.800003,144.600006,147.75,146.072922,3240654
2019-06-25,ADANIENT,146.5,151.949997,144.850006,150.850006,149.137756,4920288
2019-06-26,ADANIENT,150.0,155.300003,148.5,153.800003,152.054276,4779891
2019-06-27,ADANIENT,152.300003,154.949997,151.5,152.850006,151.115036,2858423
2019-06-28,ADANIENT,152.5,156.300003,149.800003,150.5,148.791718,4642404
2019-07-01,ADANIENT,150.649994,155.600006,148.050003,154.100006,152.350876,6182608
2019-07-02,ADANIENT,154.899994,158.199997,151.399994,154.699997,152.944046,11741576
2019-07-03,ADANIENT,156.399994,157.600006,154.199997,155.600006,153.833847,5661251
2019-07-04,ADANIENT,160.100006,161.800003,154.300003,156.100006,154.328171,15687573
2019-07-05,ADANIENT,156.300003,156.850006,145.850006,147.300003,145.628052,6607087
2019-07-08,ADANIENT,143.25,146.25,137.550003,138.899994,137.323395,5896584
2019-07-09,ADANIENT,138.050003,143.199997,135.75,141.149994,139.547852,7317997
2019-07-10,ADANIENT,142.0,142.5,137.25,139.350006,137.768295,5548654
2019-07-11,ADANIENT,140.5,141.850006,137.5,141.0,139.399551,5098558
2019-07-12,ADANIENT,141.0,143.449997,137.800003,140.300003,138.70752,6678610
2019-07-15,ADANIENT,141.0,141.699997,136.100006,137.949997,136.384171,4491271
2019-07-16,ADANIENT,137.899994,140.949997,136.600006,140.149994,138.559204,4954078
2019-07-17,ADANIENT,140.199997,141.0,137.0,138.050003,136.483047,3984405
2019-07-18,ADANIENT,137.699997,137.949997,133.350006,134.199997,132.676727,4247055
2019-07-19,ADANIENT,134.25,135.199997,130.300003,131.399994,129.908508,4256095
2019-07-22,ADANIENT,130.75,134.199997,128.699997,131.649994,130.15567,5467444
2019-07-23,ADANIENT,131.449997,135.949997,130.75,134.050003,132.528427,5753483
2019-07-24,ADANIENT,133.449997,134.0,127.849998,129.800003,128.326675,5403438
2019-07-25,ADANIENT,130.5,131.300003,127.75,129.399994,127.931229,3977652
2019-07-26,ADANIENT,129.399994,134.199997,128.399994,131.850006,130.353424,3632048
2019-07-29,ADANIENT,131.0,131.850006,127.099998,129.449997,128.370087,4349871
2019-07-30,ADANIENT,128.0,131.0,123.849998,125.349998,124.304291,4167043
2019-07-31,ADANIENT,125.0,129.300003,124.199997,128.800003,127.725533,3665392
2019-08-01,ADANIENT,128.600006,129.100006,123.0,125.449997,124.403465,4462938
2019-08-02,ADANIENT,124.900002,129.75,123.300003,128.100006,127.031357,4637509
2019-08-05,ADANIENT,126.199997,126.400002,121.150002,124.699997,123.659714,5259236
2019-08-06,ADANIENT,124.0,129.449997,124.0,128.199997,127.130516,3899290
2019-08-07,ADANIENT,128.199997,130.149994,124.599998,125.599998,124.552216,3911797
2019-08-08,ADANIENT,126.199997,134.0,124.050003,130.899994,129.807983,7070036
2019-08-09,ADANIENT,134.699997,135.899994,130.100006,132.399994,131.295471,8589075
2019-08-13,ADANIENT,133.0,133.899994,128.600006,130.300003,129.213013,4226112
2019-08-14,ADANIENT,130.899994,132.449997,127.349998,130.649994,129.560074,4761139
2019-08-16,ADANIENT,130.0,133.949997,128.149994,132.850006,131.741745,4087073
2019-08-19,ADANIENT,132.800003,136.949997,132.300003,135.5,134.369614,4261741
2019-08-20,ADANIENT,135.699997,136.800003,132.050003,135.649994,134.518372,4515865
2019-08-21,ADANIENT,134.0,135.300003,130.25,131.899994,130.799652,3426518
2019-08-22,ADANIENT,130.949997,131.300003,126.099998,126.900002,125.84137,3358838
2019-08-23,ADANIENT,123.400002,132.199997,122.900002,131.300003,130.204666,4374006
2019-08-26,ADANIENT,132.100006,135.949997,128.300003,135.199997,134.072113,5507570
2019-08-27,ADANIENT,134.75,138.199997,133.899994,137.149994,136.005859,4495705
2019-08-28,ADANIENT,136.199997,137.100006,132.149994,135.949997,134.815872,5312871
2019-08-29,ADANIENT,138.0,138.0,130.350006,132.350006,131.245911,6108447
